Name,Start,End,Open,High,Low,Close,Volume,Market Cap
Aioz-Network,10/4/2024,10/5/2024,0.454095624,0.479030566,0.453402308,0.473163076,4610463.575,513989469.2
Aioz-Network,10/3/2024,10/4/2024,0.458655737,0.462527459,0.443013092,0.454263969,5747149.265,496285103.5
Aioz-Network,10/2/2024,10/3/2024,0.464989277,0.483804895,0.450389129,0.458557363,9658677.195,512289622.2
Aioz-Network,10/1/2024,10/2/2024,0.508529113,0.530940508,0.449769015,0.464677483,6720551.265,542993909.9
Aioz-Network,9/30/2024,10/1/2024,0.536337249,0.538628119,0.50654272,0.507672324,5849589.348,572307533.1
Aioz-Network,9/29/2024,9/30/2024,0.53296864,0.543835915,0.518723978,0.536999326,4225461.261,579581958
Aioz-Network,9/28/2024,9/29/2024,0.546429551,0.546429551,0.52462293,0.533257654,6406672.808,584504586.3
Aioz-Network,9/27/2024,9/28/2024,0.54230776,0.558255227,0.539812341,0.545696875,9369450.491,600575005.1
Aioz-Network,9/26/2024,9/27/2024,0.496534574,0.544884136,0.487876682,0.539959439,6343049.296,564584147.3
Aioz-Network,9/25/2024,9/26/2024,0.499428727,0.513066271,0.494557063,0.494557063,7864786.206,551847132.7
Aioz-Network,9/24/2024,9/25/2024,0.477004705,0.499700895,0.474598538,0.499018669,8276007.895,529172255.8
Aioz-Network,9/23/2024,9/24/2024,0.458015932,0.479213925,0.454567481,0.477629924,10796593.89,517020901.4
Aioz-Network,9/22/2024,9/23/2024,0.433271298,0.463758613,0.426184663,0.457831812,4689973.819,481424056.2
Aioz-Network,9/21/2024,9/22/2024,0.426650738,0.435606626,0.421726642,0.433039628,4205779.679,470376855.8
Aioz-Network,9/20/2024,9/21/2024,0.420667751,0.438555869,0.420222722,0.426828137,7871894.819,470058344.5
Aioz-Network,9/19/2024,9/20/2024,0.383765773,0.435887158,0.381737579,0.421653651,6571527.732,449206562.6
Aioz-Network,9/18/2024,9/19/2024,0.37336577,0.380773489,0.369813094,0.380090179,3493954.627,411593110.6
Aioz-Network,9/17/2024,9/18/2024,0.372899829,0.383146347,0.362326495,0.372729149,3107737.23,406775386.3
Aioz-Network,9/16/2024,9/17/2024,0.391599927,0.391599927,0.368253879,0.372937517,2922915.213,413927227.5
Aioz-Network,9/15/2024,9/16/2024,0.409326752,0.409376321,0.389819412,0.391699158,2627675.355,442064147.5
Aioz-Network,9/14/2024,9/15/2024,0.4098697,0.413412636,0.400812972,0.409524769,4191388.902,444659339
Aioz-Network,9/13/2024,9/14/2024,0.395914348,0.411550477,0.38882829,0.411550477,4759014.017,435431708.9
Aioz-Network,9/12/2024,9/13/2024,0.389748539,0.410378945,0.389748539,0.395569186,4131115.341,435815576.7
Aioz-Network,9/11/2024,9/12/2024,0.390106545,0.390841737,0.371016088,0.389281256,4370795.491,420270549.5
Aioz-Network,9/10/2024,9/11/2024,0.386522026,0.395413507,0.374275854,0.389391131,4950219.495,421915490.6
Aioz-Network,9/9/2024,9/10/2024,0.374835768,0.395046571,0.36541775,0.386992677,3111979.133,415722218.9
Aioz-Network,9/8/2024,9/9/2024,0.368473836,0.378762194,0.363752503,0.37508118,1827288.091,408008408.4
Aioz-Network,9/7/2024,9/8/2024,0.36472336,0.37876962,0.364221888,0.367654431,3905913.512,407366538.5
Aioz-Network,9/6/2024,9/7/2024,0.370188775,0.379824338,0.350429246,0.363957322,2938120.376,402039803.4
Aioz-Network,9/5/2024,9/6/2024,0.389994015,0.390521472,0.366467594,0.370051737,2806066.958,413003531.7
Aioz-Network,9/4/2024,9/5/2024,0.377695751,0.393259433,0.365606961,0.390149128,3385652.202,415772767.1
Aioz-Network,9/3/2024,9/4/2024,0.402231157,0.411549981,0.378365454,0.378365454,3228806.596,435580801
Aioz-Network,9/2/2024,9/3/2024,0.382932395,0.408054086,0.380682719,0.402168671,4162114.53,429668953.9
Aioz-Network,9/1/2024,9/2/2024,0.402691935,0.403431832,0.382863965,0.382863965,4453727.446,434500636.3
Aioz-Network,8/31/2024,9/1/2024,0.425458618,0.426292051,0.402158956,0.402317243,4022020.22,455082442.4
Aioz-Network,8/30/2024,8/31/2024,0.438970213,0.440554252,0.414985154,0.425152616,3948520.282,472937268.5
Aioz-Network,8/29/2024,8/30/2024,0.442418765,0.458356721,0.435555869,0.439774567,5921397.739,489888722.8
Aioz-Network,8/28/2024,8/29/2024,0.437709119,0.459095412,0.429526809,0.443869244,7826176.226,484738628.8
Aioz-Network,8/27/2024,8/28/2024,0.460542933,0.476621349,0.4294147,0.438609098,7501625.944,502927453.8
Aioz-Network,8/26/2024,8/27/2024,0.483058294,0.492010526,0.459634282,0.460479174,9383893.275,522958400.5
Aioz-Network,8/25/2024,8/26/2024,0.503112682,0.505613277,0.473281526,0.481771362,13396025.55,533458251.9
Aioz-Network,8/24/2024,8/25/2024,0.515638717,0.524077336,0.489708542,0.504262445,13639810.29,561934641.9
Aioz-Network,8/23/2024,8/24/2024,0.457433336,0.5200837,0.457433336,0.510867571,14450013.56,537413484.5
Aioz-Network,8/22/2024,8/23/2024,0.437515277,0.460740569,0.432845476,0.456819807,9397040.411,489892474.1
Aioz-Network,8/21/2024,8/22/2024,0.438491181,0.451366061,0.433094146,0.439301615,5013971.589,483271916.1
Aioz-Network,8/20/2024,8/21/2024,0.436930198,0.456944425,0.432527138,0.438753441,6006000.226,488225634.9
Aioz-Network,8/19/2024,8/20/2024,0.434603092,0.440508975,0.418968612,0.440508975,7185455.3,471869217.3
Aioz-Network,8/18/2024,8/19/2024,0.432442925,0.451453347,0.427366293,0.43689665,7567519.376,478749710
Aioz-Network,8/17/2024,8/18/2024,0.424710796,0.434446808,0.420104869,0.431539369,5653623.035,467347344.9
Aioz-Network,8/16/2024,8/17/2024,0.427521696,0.443730322,0.413404652,0.424918224,8538689.22,470036914.3
Aioz-Network,8/15/2024,8/16/2024,0.455672143,0.456431804,0.417321733,0.428525633,5562987.422,482061641.5
Aioz-Network,8/14/2024,8/15/2024,0.456962228,0.470312428,0.452949998,0.455265112,7990852.286,502545411.8
Aioz-Network,8/13/2024,8/14/2024,0.466396758,0.475853681,0.452814987,0.456769769,8206457.345,505417501.5
Aioz-Network,8/12/2024,8/13/2024,0.468327856,0.487765251,0.45727939,0.467658553,8117227.571,517182308.4
Aioz-Network,8/11/2024,8/12/2024,0.500991556,0.51203893,0.464852619,0.467217029,5493417.756,544088360
Aioz-Network,8/10/2024,8/11/2024,0.498242019,0.507904138,0.489420832,0.502048687,6957640.69,543828472.5
Aioz-Network,8/9/2024,8/10/2024,0.516192031,0.516192031,0.485859212,0.498366965,14317521.66,549135176
Aioz-Network,8/8/2024,8/9/2024,0.456486127,0.526532013,0.446008865,0.517280951,21501233.39,540366967.4
Aioz-Network,8/7/2024,8/8/2024,0.495875023,0.530413413,0.443290513,0.456381019,31165100.54,535415250.3
Aioz-Network,8/6/2024,8/7/2024,0.413492309,0.550784308,0.413492309,0.496938734,38569904.86,539152172.2
Aioz-Network,8/5/2024,8/6/2024,0.446641601,0.449748748,0.336172338,0.4095826,29691556.81,441520610.3
Aioz-Network,8/4/2024,8/5/2024,0.478628613,0.48525992,0.422126237,0.445545059,14287708.82,512854298.7
Aioz-Network,8/3/2024,8/4/2024,0.522428709,0.547824634,0.466350562,0.480373539,33182429.75,558536414.6
Aioz-Network,8/2/2024,8/3/2024,0.620826301,0.623623181,0.519862368,0.522701723,46163877.73,635600736
Aioz-Network,8/1/2024,8/2/2024,0.567219605,0.673280855,0.541436266,0.624307428,38976409.33,648758685.4
Aioz-Network,7/31/2024,8/1/2024,0.62688519,0.633717729,0.569544224,0.569883488,30459512.14,656861853.2
Aioz-Network,7/30/2024,7/31/2024,0.604859774,0.660578342,0.604859774,0.625229299,64215830.11,690689314.4
Aioz-Network,7/29/2024,7/30/2024,0.552833547,0.669402963,0.552833547,0.597949938,66979277.72,668574377.6
Aioz-Network,7/28/2024,7/29/2024,0.503369623,0.571963659,0.49308957,0.552654603,10412721.43,572432919.9
Aioz-Network,7/27/2024,7/28/2024,0.529140809,0.542419229,0.497051038,0.508075796,6695893.909,578767918.9
Aioz-Network,7/26/2024,7/27/2024,0.478797911,0.529087804,0.478797911,0.528011065,8997220.742,559671330.1
Aioz-Network,7/25/2024,7/26/2024,0.506983561,0.508616607,0.456702893,0.478079089,9611831.739,522810064
Aioz-Network,7/24/2024,7/25/2024,0.505245106,0.544233953,0.503865263,0.505850511,12405999.17,571752677.2
Aioz-Network,7/23/2024,7/24/2024,0.541841455,0.560931682,0.50459947,0.505812515,35949524.86,581986396
Aioz-Network,7/22/2024,7/23/2024,0.497715735,0.57222552,0.497715735,0.542445725,40617468.28,593170377.1
Aioz-Network,7/21/2024,7/22/2024,0.467864938,0.496389833,0.459172097,0.492921843,6233854.662,517070480.9
Aioz-Network,7/20/2024,7/21/2024,0.477302053,0.480304248,0.462625063,0.46771209,9910470.439,516857374.7
Aioz-Network,7/19/2024,7/20/2024,0.466630415,0.487994001,0.449705839,0.478215232,8046760.181,510848973.5
Aioz-Network,7/18/2024,7/19/2024,0.46879331,0.487743844,0.459557798,0.466174331,12639632.21,519422237.4
Aioz-Network,7/17/2024,7/18/2024,0.495178223,0.524239267,0.46891276,0.46891276,15288053.93,549564803.7
Aioz-Network,7/16/2024,7/17/2024,0.494396098,0.500469418,0.465051968,0.494393168,19600504.26,531474000.6
Aioz-Network,7/15/2024,7/16/2024,0.445788897,0.499262001,0.443369933,0.495085375,11232756.2,523346867
Aioz-Network,7/14/2024,7/15/2024,0.44077108,0.449634045,0.424861595,0.44669447,5926202.146,474892127.7
Aioz-Network,7/13/2024,7/14/2024,0.410351653,0.446329577,0.406793133,0.44154235,5636131.418,462893039.1
Aioz-Network,7/12/2024,7/13/2024,0.399537493,0.415851684,0.396085561,0.408649282,9231687.519,443478213.5
Aioz-Network,7/11/2024,7/12/2024,0.42447109,0.447282534,0.39864759,0.398889865,7762033.248,459896904.3
Aioz-Network,7/10/2024,7/11/2024,0.420480247,0.435742436,0.413744036,0.42539103,8883204.603,466304588.8
Aioz-Network,7/9/2024,7/10/2024,0.4156735,0.438229843,0.412258342,0.421603919,11752834.84,467127416.6
Aioz-Network,7/8/2024,7/9/2024,0.409538489,0.448792301,0.382646197,0.420337687,17738723.78,460150052.9
Aioz-Network,7/7/2024,7/8/2024,0.488172501,0.490791364,0.41186988,0.412009728,9884769.331,494333953.6
Aioz-Network,7/6/2024,7/7/2024,0.44680374,0.500948602,0.445572168,0.489274075,7857914.268,522174835.7
Aioz-Network,7/5/2024,7/6/2024,0.438899652,0.461328181,0.387036683,0.445763474,10750998.77,468445250.2
Aioz-Network,7/4/2024,7/5/2024,0.499470179,0.505063119,0.428966306,0.443519969,8742239.794,511513203.7
Aioz-Network,7/3/2024,7/4/2024,0.558673676,0.5654755,0.492423321,0.499573332,9256030.439,571301689.1
Aioz-Network,7/2/2024,7/3/2024,0.566880789,0.579747012,0.547029864,0.558680609,8953597.049,619223183.2
Aioz-Network,7/1/2024,7/2/2024,0.554947019,0.596290529,0.550843828,0.567212662,8835078.449,627600798.7
Aioz-Network,6/30/2024,7/1/2024,0.545362934,0.558564816,0.532004344,0.552506426,6859320.829,594326207.6
Aioz-Network,6/29/2024,6/30/2024,0.523113503,0.570519362,0.522075794,0.546457751,11372251.79,596589071.6
Aioz-Network,6/28/2024,6/29/2024,0.523103863,0.586508655,0.514190836,0.524611489,10726648.99,589963999.2
Aioz-Network,6/27/2024,6/28/2024,0.470952619,0.529217786,0.467047826,0.524705418,7729922.373,542331605.9
Aioz-Network,6/26/2024,6/27/2024,0.491046505,0.523041455,0.471106282,0.471106282,9392253.261,544670677.3
Aioz-Network,6/25/2024,6/26/2024,0.437773464,0.513050711,0.4215779,0.492260772,10848456.98,505708028.5
Aioz-Network,6/24/2024,6/25/2024,0.457244387,0.459969647,0.408697198,0.438214523,4693993.303,476987166.4
Aioz-Network,6/23/2024,6/24/2024,0.463575493,0.487933936,0.456603928,0.456603928,5536203.073,519867976
Aioz-Network,6/22/2024,6/23/2024,0.478085794,0.479417523,0.451446278,0.45929004,5111129.61,508468147.3
Aioz-Network,6/21/2024,6/22/2024,0.476895426,0.490417206,0.461895699,0.475414948,6874824.826,524475721.5
Aioz-Network,6/20/2024,6/21/2024,0.492931138,0.530677271,0.4756608,0.47786609,9647596.742,545263088.7
Aioz-Network,6/19/2024,6/20/2024,0.484415717,0.53532894,0.478622919,0.49204157,11551374.03,556328866.1
Aioz-Network,6/18/2024,6/19/2024,0.547444749,0.547658922,0.454951879,0.484466546,10981200.69,538218799.4
Aioz-Network,6/17/2024,6/18/2024,0.625367962,0.625367962,0.540804521,0.54646203,6845928.125,626388639.4
Aioz-Network,6/16/2024,6/17/2024,0.600789113,0.627389997,0.581940648,0.624326867,7741056.014,658857302.9
Aioz-Network,6/15/2024,6/16/2024,0.598120979,0.632143735,0.580946929,0.601278628,11453293.78,652250419
Aioz-Network,6/14/2024,6/15/2024,0.604958626,0.609791438,0.556493291,0.598248917,15627716.26,643935744.1
Aioz-Network,6/13/2024,6/14/2024,0.649638455,0.679858203,0.600650593,0.606755651,15776909.13,686218634
Aioz-Network,6/12/2024,6/13/2024,0.620073144,0.730380046,0.609326407,0.650159932,9434630.084,708955213
Aioz-Network,6/11/2024,6/12/2024,0.62653039,0.62653039,0.600104568,0.618893239,6756471.603,668220897.1
Aioz-Network,6/10/2024,6/11/2024,0.662224646,0.665720332,0.616855278,0.625984504,3622130.941,705592273.6
Aioz-Network,6/9/2024,6/10/2024,0.667880716,0.66855419,0.646107308,0.662346066,4930783.875,722864144.3
Aioz-Network,6/8/2024,6/9/2024,0.688274232,0.700933569,0.666321813,0.666321813,7318875.22,753215535.5
Aioz-Network,6/7/2024,6/8/2024,0.708724019,0.718109496,0.650599464,0.687991306,6480142.275,770004685.9
Aioz-Network,6/6/2024,6/7/2024,0.744298585,0.745961326,0.704671601,0.708225035,5017461.456,801808184.6
Aioz-Network,6/5/2024,6/6/2024,0.75336869,0.76685991,0.736401487,0.743433945,5668645.735,828449018.2
Aioz-Network,6/4/2024,6/5/2024,0.721569578,0.755885365,0.709466533,0.752315021,4515809.362,797143079.2
Aioz-Network,6/3/2024,6/4/2024,0.726052483,0.741338123,0.719078048,0.7217458,4088987.436,798946580
Aioz-Network,6/2/2024,6/3/2024,0.740498441,0.75054113,0.725604288,0.726623363,2745760.111,807119478
Aioz-Network,6/1/2024,6/2/2024,0.748897437,0.748897437,0.736926849,0.740310659,3726104.338,813440420.7
Aioz-Network,5/31/2024,6/1/2024,0.74056847,0.77138643,0.738510258,0.748401814,5218293.077,820640077.8
Aioz-Network,5/30/2024,5/31/2024,0.745685622,0.762482917,0.727935208,0.739946872,7030987.526,816256601.1
Aioz-Network,5/29/2024,5/30/2024,0.777324124,0.777517254,0.737064988,0.745496202,8028166.286,832891579.4
Aioz-Network,5/28/2024,5/29/2024,0.805115016,0.807266825,0.77977937,0.77977937,8970136.453,866411858.4
Aioz-Network,5/27/2024,5/28/2024,0.797714833,0.822399473,0.777580248,0.803968581,6901683.666,875053844.7
Aioz-Network,5/26/2024,5/27/2024,0.834202316,0.836851259,0.798008889,0.798665841,5193527.923,895412050.9
Aioz-Network,5/25/2024,5/26/2024,0.852592142,0.852592142,0.832422163,0.832422163,6673609.969,921705657.9
Aioz-Network,5/24/2024,5/25/2024,0.848800036,0.882706042,0.836516649,0.854325194,14876967.57,936947580.5
Aioz-Network,5/23/2024,5/24/2024,0.887807181,0.917853041,0.847737562,0.853967527,26098338.09,970090204.8
Aioz-Network,5/22/2024,5/23/2024,0.862720579,0.946054212,0.838181887,0.889823294,21641686.52,963314484.3
Aioz-Network,5/21/2024,5/22/2024,0.877975107,0.924478728,0.83809343,0.871150628,11208330.22,940628031.3
Aioz-Network,5/20/2024,5/21/2024,0.808968715,0.878488202,0.807347821,0.878488202,3906932.101,910011543.2
Aioz-Network,5/19/2024,5/20/2024,0.81757818,0.827125412,0.794701704,0.808433738,3999111.728,890771841
Aioz-Network,5/18/2024,5/19/2024,0.844970069,0.853057403,0.811957562,0.817132188,6302813.746,913308733.9
Aioz-Network,5/17/2024,5/18/2024,0.807404286,0.855289838,0.807404286,0.837495075,6490949.617,910938314.9
Aioz-Network,5/16/2024,5/17/2024,0.805166865,0.817778914,0.786012354,0.807816601,7513115.882,878179903.4
Aioz-Network,5/15/2024,5/16/2024,0.758387191,0.834351723,0.755618596,0.804274149,5426738.185,858685507.3
Aioz-Network,5/14/2024,5/15/2024,0.803635153,0.813749114,0.753149826,0.757695878,7019654.063,849148073.9
Aioz-Network,5/13/2024,5/14/2024,0.774665178,0.833875105,0.739383462,0.804658991,7197699.077,862448382.6
Aioz-Network,5/12/2024,5/13/2024,0.808879384,0.811663914,0.774549433,0.775475216,4408661.575,864156987.7
Aioz-Network,5/11/2024,5/12/2024,0.827877653,0.827877653,0.794763033,0.810178687,9913541.017,880932520.7
Aioz-Network,5/10/2024,5/11/2024,0.864134934,0.885514444,0.780631209,0.826507075,23933583.87,922324151.6
Aioz-Network,5/9/2024,5/10/2024,0.775073782,0.898447884,0.775073782,0.867763841,27951040.76,918340649.7
Aioz-Network,5/8/2024,5/9/2024,0.805247482,0.816908372,0.763533099,0.772660106,24318701.03,869966070.6
Aioz-Network,5/7/2024,5/8/2024,0.729469794,0.895986752,0.727689946,0.810815343,21265612.63,895008516.2
Aioz-Network,5/6/2024,5/7/2024,0.757904232,0.793570341,0.713093772,0.733283755,7781384.017,821355130.5
Aioz-Network,5/5/2024,5/6/2024,0.707185017,0.780117834,0.680509948,0.756276172,4796683.798,780024272.9
Aioz-Network,5/4/2024,5/5/2024,0.70240333,0.720347995,0.69164614,0.705117107,6807109.366,769092746.4
Aioz-Network,5/3/2024,5/4/2024,0.62987385,0.71509239,0.62987385,0.703502723,4982562.195,726098427.3
Aioz-Network,5/2/2024,5/3/2024,0.621456731,0.650220257,0.598588805,0.6309525,5599448.498,678504835.4
Aioz-Network,5/1/2024,5/2/2024,0.605945579,0.648564274,0.561251934,0.618125887,6132236.425,643379167.4
Aioz-Network,4/30/2024,5/1/2024,0.645261302,0.646401398,0.571371304,0.607875807,3911425.794,669950903.4
Aioz-Network,4/29/2024,4/30/2024,0.648708831,0.657031303,0.618307668,0.64906246,3715216.739,689072626
Aioz-Network,4/28/2024,4/29/2024,0.629198212,0.695447164,0.629198212,0.648156334,4062513.944,726304987.1
Aioz-Network,4/27/2024,4/28/2024,0.631006436,0.631922313,0.597170234,0.626726996,4628385.474,669667345.4
Aioz-Network,4/26/2024,4/27/2024,0.671245389,0.674755921,0.630762023,0.631029458,5782876.61,708529068.6
Aioz-Network,4/25/2024,4/26/2024,0.70491443,0.710552588,0.654894279,0.671470403,6252264.801,749083649.6
Aioz-Network,4/24/2024,4/25/2024,0.733615533,0.746559795,0.679482677,0.704678844,5607080.174,786394066.2
Aioz-Network,4/23/2024,4/24/2024,0.730514547,0.772950908,0.705793602,0.737725626,6225214.721,795914206.3
Aioz-Network,4/22/2024,4/23/2024,0.733929049,0.793594468,0.714697685,0.735339479,6055539.111,823726106.3
Aioz-Network,4/21/2024,4/22/2024,0.682144397,0.737311114,0.679658082,0.735815613,6466427.331,759070298.9
Aioz-Network,4/20/2024,4/21/2024,0.602893349,0.695563992,0.599154326,0.683054293,7106340.735,690467037.4
Aioz-Network,4/19/2024,4/20/2024,0.635438135,0.660003813,0.569922655,0.608171526,8233372.913,676203490.8
Aioz-Network,4/18/2024,4/19/2024,0.63198949,0.656927458,0.61266645,0.636422571,7018581.17,690913866.9
Aioz-Network,4/17/2024,4/18/2024,0.679412063,0.685790764,0.598295484,0.634020639,10206812.62,714234676.3
Aioz-Network,4/16/2024,4/17/2024,0.688867015,0.690381264,0.606127509,0.677696625,13263425.74,713912477.2
Aioz-Network,4/15/2024,4/16/2024,0.663487602,0.800404807,0.652492559,0.687247357,14351871.16,775903254.1
Aioz-Network,4/14/2024,4/15/2024,0.627073709,0.669255196,0.540586891,0.66495684,18875082.45,663441695.3
Aioz-Network,4/13/2024,4/14/2024,0.672184652,0.684117113,0.548344493,0.624583348,16516538.83,698870031.1
Aioz-Network,4/12/2024,4/13/2024,0.750180388,0.7623718,0.602329526,0.671612003,9388891.847,780064587.1
Aioz-Network,4/11/2024,4/12/2024,0.811134382,0.811134382,0.748904202,0.748904202,7283109.463,845449073.2
Aioz-Network,4/10/2024,4/11/2024,0.807829596,0.828808158,0.763534247,0.812792608,7852120.129,862798703.7
Aioz-Network,4/9/2024,4/10/2024,0.867545094,0.870066795,0.80464274,0.809514297,7706823.965,904716174.5
Aioz-Network,4/8/2024,4/9/2024,0.833579644,0.881016538,0.825549045,0.865803697,7102345.568,930604470.8
Aioz-Network,4/7/2024,4/8/2024,0.870992703,0.879568051,0.826454344,0.833515503,6876712.387,935468664.4
Aioz-Network,4/6/2024,4/7/2024,0.823414199,0.87831635,0.812157801,0.870334288,8905027.063,918037779.4
Aioz-Network,4/5/2024,4/6/2024,0.829483686,0.834252885,0.755200358,0.825068804,11153886.62,865991347.9
Aioz-Network,4/4/2024,4/5/2024,0.847150419,0.870954231,0.810266777,0.825666759,10532691.16,906802773.3
Aioz-Network,4/3/2024,4/4/2024,0.867319939,0.91179675,0.833699255,0.85093137,12213162.72,946942887.9
Aioz-Network,4/2/2024,4/3/2024,0.915362387,0.918163743,0.811609307,0.870261916,16767140.16,933483484
Aioz-Network,4/1/2024,4/2/2024,0.930944539,0.97154401,0.85166977,0.917204519,19923736.85,993260026.8
Aioz-Network,3/31/2024,4/1/2024,0.819126855,0.940102086,0.812733375,0.937895678,10048209.91,918925666.6
Aioz-Network,3/30/2024,3/31/2024,0.822427521,0.86634037,0.800665124,0.819749038,13056109.45,886894373.5
Aioz-Network,3/29/2024,3/30/2024,0.902927529,0.907301074,0.822361539,0.824531934,13623830.49,934772844.3
Aioz-Network,3/28/2024,3/29/2024,0.924223205,0.954875399,0.891915095,0.902035623,21075505.77,1006543587
Aioz-Network,3/27/2024,3/28/2024,0.969276438,1.007717501,0.909650689,0.922166551,34856816.06,1034864637
Aioz-Network,3/26/2024,3/27/2024,1.035304079,1.051034361,0.934082392,0.971781453,33397395.63,1079676190
Aioz-Network,3/25/2024,3/26/2024,0.93981489,1.055313429,0.93981489,1.027599841,37315459.1,1087021346
Aioz-Network,3/24/2024,3/25/2024,0.892823697,0.961508576,0.880737459,0.944104155,20952680.58,989407861.2
Aioz-Network,3/23/2024,3/24/2024,0.815138198,0.944755427,0.793042763,0.892490181,17478539.15,918225484.1
Aioz-Network,3/22/2024,3/23/2024,0.865135745,0.91038183,0.792099938,0.813792506,16775169.93,932298806.2
Aioz-Network,3/21/2024,3/22/2024,0.921639433,0.950778487,0.841585972,0.864728976,27877621.44,955660923.1
Aioz-Network,3/20/2024,3/21/2024,0.76428044,0.968800095,0.751479059,0.919783887,31883936.3,910201484
Aioz-Network,3/19/2024,3/20/2024,0.844345295,0.874526293,0.72698991,0.759200951,39587085.22,860605422.2
Aioz-Network,3/18/2024,3/19/2024,0.879600343,0.981920912,0.825774255,0.843580525,42269427.42,952835849.8
Aioz-Network,3/17/2024,3/18/2024,0.693624814,0.901712676,0.687123578,0.873401727,23820162.56,840966672.8
Aioz-Network,3/16/2024,3/17/2024,0.737698352,0.789081127,0.686042176,0.688805463,14944211.53,792580221.8
Aioz-Network,3/15/2024,3/16/2024,0.760797572,0.760797572,0.661789797,0.737888859,17039441.26,777258028.7
Aioz-Network,3/14/2024,3/15/2024,0.79336853,0.803280371,0.71311767,0.762354301,21780431.03,810553375.2
Aioz-Network,3/13/2024,3/14/2024,0.691108538,0.816452485,0.689290606,0.812875777,27994631.17,821324706.6
Aioz-Network,3/12/2024,3/13/2024,0.711624607,0.746345804,0.638628061,0.683539187,30510456.79,739997088.2
Aioz-Network,3/11/2024,3/12/2024,0.775427848,0.80692698,0.697740154,0.712127207,44108249.04,819916718.8
Aioz-Network,3/10/2024,3/11/2024,0.8185993,0.836081743,0.680050094,0.775340252,85830498.71,811046641.7
Aioz-Network,3/9/2024,3/10/2024,0.514932767,0.865204858,0.514932767,0.806991215,84321334.94,760746093.6
Aioz-Network,3/8/2024,3/9/2024,0.393035466,0.539020702,0.393035466,0.509385322,48317837.72,521967815.2
Aioz-Network,3/7/2024,3/8/2024,0.311664469,0.423503855,0.310211861,0.39972087,16909782.8,375167596.1
Aioz-Network,3/6/2024,3/7/2024,0.245578712,0.315959699,0.227651662,0.312329697,6630110.85,283683418.1
Aioz-Network,3/5/2024,3/6/2024,0.238128452,0.259852491,0.217446534,0.245871679,8057819.814,264601827
Aioz-Network,3/4/2024,3/5/2024,0.284992599,0.285503086,0.241020448,0.241028803,4857694.397,288252873.8
Aioz-Network,3/3/2024,3/4/2024,0.294975217,0.295154077,0.272836492,0.281488136,4591433.094,302702171.3
Aioz-Network,3/2/2024,3/3/2024,0.313677833,0.313677833,0.284078926,0.294036221,8719680.746,312868970.7
Aioz-Network,3/1/2024,3/2/2024,0.269359023,0.319445681,0.269359023,0.314240267,6022047.206,325228777.3
Aioz-Network,2/29/2024,3/1/2024,0.291609459,0.292542214,0.26787444,0.270633438,8318542.394,297233218.2
Aioz-Network,2/28/2024,2/29/2024,0.302501037,0.312173829,0.272242218,0.29146259,8415899.272,319907213
Aioz-Network,2/27/2024,2/28/2024,0.325985679,0.336327858,0.299535131,0.301924837,8132716.174,336700143.5
Aioz-Network,2/26/2024,2/27/2024,0.305300755,0.329415773,0.281968142,0.328749524,5259115.857,327111031.6
Aioz-Network,2/25/2024,2/26/2024,0.329213506,0.330048593,0.289454874,0.30551328,10327107.51,326076898.1
Aioz-Network,2/24/2024,2/25/2024,0.260715379,0.338118584,0.258821758,0.328738873,8822155.422,323158322.5
Aioz-Network,2/23/2024,2/24/2024,0.264436678,0.278491112,0.250311046,0.260707069,9904467.791,281539779.1
Aioz-Network,2/22/2024,2/23/2024,0.25926447,0.3048668,0.248791745,0.26621094,16427117.91,301040331.6
Aioz-Network,2/21/2024,2/22/2024,0.216100063,0.26081582,0.207185708,0.259112308,6142206.909,237529424.4
Aioz-Network,2/20/2024,2/21/2024,0.199207595,0.221297876,0.190876334,0.217419124,5396514.286,220373244.4
Aioz-Network,2/19/2024,2/20/2024,0.212183964,0.215206791,0.185928126,0.198851244,7358670.979,210523508.9
Aioz-Network,2/18/2024,2/19/2024,0.18648366,0.216399684,0.182949705,0.21132841,3519951.376,208880347.1
Aioz-Network,2/17/2024,2/18/2024,0.187748962,0.194496378,0.176300725,0.185633125,7660629.293,199387177.6
Aioz-Network,2/16/2024,2/17/2024,0.153903322,0.199549527,0.15212077,0.187363004,7089182.774,190991037
Aioz-Network,2/15/2024,2/16/2024,0.157438741,0.158543519,0.151325026,0.153985434,2741532.997,165135672.2
Aioz-Network,2/14/2024,2/15/2024,0.147425436,0.158318244,0.145382461,0.156576322,1683508.899,159915024.9
Aioz-Network,2/13/2024,2/14/2024,0.147320882,0.15067448,0.143805014,0.146552304,1613095.073,157087829.8
Aioz-Network,2/12/2024,2/13/2024,0.140626194,0.148543457,0.13748396,0.147552377,1349731.707,152092938.2
Aioz-Network,2/11/2024,2/12/2024,0.145974896,0.153304391,0.14022799,0.140263876,1378895.213,158836788.1
Aioz-Network,2/10/2024,2/11/2024,0.145347004,0.146110948,0.140833936,0.145802887,1357434.206,153419286.5
Aioz-Network,2/9/2024,2/10/2024,0.135490888,0.147056995,0.134743365,0.145402898,1492767.233,150856388.1
Aioz-Network,2/8/2024,2/9/2024,0.138224912,0.141640987,0.135507655,0.135507655,1153658.864,147883845.4
Aioz-Network,2/7/2024,2/8/2024,0.130061541,0.13821426,0.130025963,0.13821426,1267922.676,142638932.1
