Name,Start,End,Open,High,Low,Close,Volume,Market Cap
filecoin,7/15/2023,7/16/2023,4.428300832,4.500290741,4.383057736,4.431524359,388531285.5,1927603829
filecoin,7/14/2023,7/15/2023,4.666172479,4.725975114,4.34085057,4.429580166,543970115.2,1989645212
filecoin,7/13/2023,7/14/2023,4.236637144,4.684389851,4.189077389,4.684389851,258549037.6,1889017137
filecoin,7/12/2023,7/13/2023,4.290325943,4.336275748,4.189256498,4.234217121,173760006.8,1861130540
filecoin,7/11/2023,7/12/2023,4.30875846,4.321347367,4.219394447,4.290367884,224601842,1863378383
filecoin,7/10/2023,7/11/2023,4.32852575,4.380330228,4.158014062,4.302076734,276810126.6,1845554271
filecoin,7/9/2023,7/10/2023,4.33975213,4.416080094,4.321740084,4.33355894,208888888.4,1887522961
filecoin,7/8/2023,7/9/2023,4.390104461,4.4283194,4.248249341,4.346710779,222734805.4,1889326382
filecoin,7/7/2023,7/8/2023,4.342505344,4.467739976,4.33476045,4.401231931,407937144.2,1910542671
filecoin,7/6/2023,7/7/2023,4.611780031,4.689443458,4.354286109,4.370231598,793164175.4,1965190017
filecoin,7/5/2023,7/6/2023,4.543673598,4.816606032,4.381575571,4.618963144,581875693.4,2000268464
filecoin,7/4/2023,7/5/2023,4.711550887,4.758305492,4.49596489,4.548509021,900967754.4,1995511722
filecoin,7/3/2023,7/4/2023,4.103822525,4.896828419,4.078523735,4.735357471,1142131039,2032393817
filecoin,7/2/2023,7/3/2023,4.094263774,4.119829331,3.981853249,4.10349497,279672544.1,1754783554
filecoin,7/1/2023,7/2/2023,3.949211509,4.227986094,3.925564152,4.097632877,368645855.4,1740609909
filecoin,6/30/2023,7/1/2023,3.831036528,4.030476181,3.727117134,3.951828099,293738597.1,1697238007
filecoin,6/29/2023,6/30/2023,3.77116912,3.88218321,3.763502131,3.830407308,223401921.1,1646708024
filecoin,6/28/2023,6/29/2023,4.027499629,4.027499629,3.694320656,3.765317108,202736898.6,1680478409
filecoin,6/27/2023,6/28/2023,3.953410807,4.066101795,3.941092177,4.018925046,192067723.9,1729600802
filecoin,6/26/2023,6/27/2023,4.097640643,4.134012569,3.907502654,3.955708214,298232590.1,1729904694
filecoin,6/25/2023,6/26/2023,3.929955854,4.218778173,3.918248649,4.123513672,269603255.4,1744967351
filecoin,6/24/2023,6/25/2023,4.01673569,4.05393413,3.870115915,3.927496601,249270146.4,1713889809
filecoin,6/23/2023,6/24/2023,3.935193866,4.114315205,3.930880538,4.031597268,250322711.3,1723528557
filecoin,6/22/2023,6/23/2023,3.917023615,4.070812266,3.877208583,3.918849737,340988479.2,1712570926
filecoin,6/21/2023,6/22/2023,3.771193907,3.960299878,3.757770017,3.927597953,293714494.3,1655661526
filecoin,6/20/2023,6/21/2023,3.684079542,3.803762196,3.598320551,3.783721911,196487229.7,1592313599
filecoin,6/19/2023,6/20/2023,3.684622067,3.688274252,3.594060239,3.680443928,166572647,1571006181
filecoin,6/18/2023,6/19/2023,3.703194168,3.74989343,3.659419536,3.677170633,155245040.9,1585815568
filecoin,6/17/2023,6/18/2023,3.675385632,3.790024167,3.660480735,3.703723403,204180605.9,1596411916
filecoin,6/16/2023,6/17/2023,3.639723562,3.736856696,3.564674651,3.690551152,237245297.2,1565144565
filecoin,6/15/2023,6/16/2023,3.558491431,3.706363581,3.477221719,3.652323449,303021105.2,1535504244
filecoin,6/14/2023,6/15/2023,3.646724972,3.739887227,3.485477449,3.572302208,285381096,1562431948
filecoin,6/13/2023,6/14/2023,3.522200396,3.709050026,3.503182607,3.651231613,370713311.7,1562951267
filecoin,6/12/2023,6/13/2023,3.417134568,3.596861193,3.316511943,3.523153256,276480006,1476444420
filecoin,6/11/2023,6/12/2023,3.479271314,3.495208153,3.352403832,3.422302173,496322686.8,1468278456
filecoin,6/10/2023,6/11/2023,4.034422609,4.034422609,2.944120142,3.485465351,697797127.3,1481547512
filecoin,6/9/2023,6/10/2023,4.092709237,4.142963218,3.974858766,4.036973726,163088363.6,1741725047
filecoin,6/8/2023,6/9/2023,4.122887296,4.176660298,4.091488585,4.093652136,194009284.1,1765919634
filecoin,6/7/2023,6/8/2023,4.394294104,4.40653859,4.062237631,4.134743982,229927235.8,1825473333
filecoin,6/6/2023,6/7/2023,4.223886561,4.43248837,4.165342745,4.408587342,341745178.8,1831926618
filecoin,6/5/2023,6/6/2023,4.645761077,4.651873772,4.032763438,4.219623693,343525008.5,1912872031
filecoin,6/4/2023,6/5/2023,4.847594214,4.890651189,4.622060078,4.647432547,179602156.9,2056309514
filecoin,6/3/2023,6/4/2023,4.960712502,4.976869346,4.818759011,4.854657905,230346537.4,2092619190
filecoin,6/2/2023,6/3/2023,4.700014549,5.01885277,4.698216171,4.964127284,340367842.1,2105357809
filecoin,6/1/2023,6/2/2023,4.686542925,4.746241829,4.631219931,4.690841497,184873447,1997927925
filecoin,5/31/2023,6/1/2023,4.835552631,4.879557699,4.624718118,4.69334612,321062225.4,2009163257
filecoin,5/30/2023,5/31/2023,4.639735532,4.895130383,4.610862217,4.835569685,224668159.3,2030484782
filecoin,5/29/2023,5/30/2023,4.661657686,4.721582248,4.605221627,4.639846561,191574576.6,1983125060
filecoin,5/28/2023,5/29/2023,4.482686734,4.702528006,4.478741211,4.66594659,150410330.8,1944669706
filecoin,5/27/2023,5/28/2023,4.443426072,4.503608248,4.428167472,4.485365575,113064696.8,1900814151
filecoin,5/26/2023,5/27/2023,4.421561746,4.457809137,4.378820208,4.441255173,133138242.1,1884022648
filecoin,5/25/2023,5/26/2023,4.461526982,4.475187687,4.364350162,4.417236973,194411726.5,1883796713
filecoin,5/24/2023,5/25/2023,4.523222432,4.525849397,4.373056128,4.468759383,178887277.6,1880113092
filecoin,5/23/2023,5/24/2023,4.410210399,4.525567891,4.405141459,4.520989702,162536446.4,1896343679
filecoin,5/22/2023,5/23/2023,4.37957722,4.435866779,4.319777791,4.414083895,156894708.3,1858836502
filecoin,5/21/2023,5/22/2023,4.512929025,4.529306723,4.359217063,4.380481044,100894766.1,1886322721
filecoin,5/20/2023,5/21/2023,4.498215617,4.530840554,4.461324912,4.510406233,124062182.9,1898008195
filecoin,5/19/2023,5/20/2023,4.45916072,4.510341012,4.431076406,4.493443815,181135357.2,1889059452
filecoin,5/18/2023,5/19/2023,4.544025083,4.647554753,4.411869106,4.460328811,340371774.4,1914752129
filecoin,5/17/2023,5/18/2023,4.427160629,4.606927033,4.405364936,4.549027073,203697838.2,1889781440
filecoin,5/16/2023,5/17/2023,4.458392312,4.492746526,4.391630424,4.42409842,197677094.9,1870649890
filecoin,5/15/2023,5/16/2023,4.452482298,4.534340789,4.383906758,4.465108554,191433733.3,1896428337
filecoin,5/14/2023,5/15/2023,4.386962831,4.488114929,4.337934422,4.450839879,142555642.4,1861104575
filecoin,5/13/2023,5/14/2023,4.435013369,4.435013369,4.341348544,4.384022381,221311033.9,1847392530
filecoin,5/12/2023,5/13/2023,4.357707096,4.439145939,4.246404519,4.430613013,326371457.5,1822059049
filecoin,5/11/2023,5/12/2023,4.606569013,4.606569013,4.257694145,4.369192504,382828063.4,1879537056
filecoin,5/10/2023,5/11/2023,4.561841608,4.72906178,4.439072237,4.617406654,272862301.3,1928291393
filecoin,5/9/2023,5/10/2023,4.567137891,4.635731768,4.506044709,4.560967548,366427046.5,1929411332
filecoin,5/8/2023,5/9/2023,5.069968566,5.105911467,4.433745112,4.570273029,334526798.1,2012656696
filecoin,5/7/2023,5/8/2023,5.0686962,5.146258152,5.050736125,5.050736125,213510390.3,2145806194
filecoin,5/6/2023,5/7/2023,5.272357198,5.296195085,5.020485711,5.07079197,285421705.8,2168999561
filecoin,5/5/2023,5/6/2023,5.270869685,5.325580056,5.160495474,5.273783877,227881494.1,2214602681
filecoin,5/4/2023,5/5/2023,5.347753982,5.365434084,5.240633841,5.264241771,260286384.1,2228473832
filecoin,5/3/2023,5/4/2023,5.288098736,5.351552608,5.209397424,5.346688819,219378439.2,2209427843
filecoin,5/2/2023,5/3/2023,5.303601033,5.319491662,5.233878603,5.289802729,233309173.3,2218010449
filecoin,5/1/2023,5/2/2023,5.421825514,5.463013729,5.201781338,5.303536657,303706764.4,2240134283
filecoin,4/30/2023,5/1/2023,5.576348844,5.602718214,5.41691301,5.443740449,359132580.8,2320092273
filecoin,4/29/2023,4/30/2023,5.505083065,5.658668491,5.449354537,5.573341424,372999497.4,2315187035
filecoin,4/28/2023,4/29/2023,5.390477908,5.521026016,5.299275056,5.497954546,324911132.9,2256776238
filecoin,4/27/2023,4/28/2023,5.25157652,5.477589763,5.228818396,5.39333414,553850591.6,2237119173
filecoin,4/26/2023,4/27/2023,5.349076596,5.54610913,5.067661628,5.250095388,354823334.2,2257034914
filecoin,4/25/2023,4/26/2023,5.258016718,5.375680299,5.158568884,5.356063648,265733812.6,2197358852
filecoin,4/24/2023,4/25/2023,5.270788068,5.337164133,5.189495298,5.257626004,306209224.4,2195983489
filecoin,4/23/2023,4/24/2023,5.330183987,5.36558796,5.17392046,5.27685805,273876540.4,2206505994
filecoin,4/22/2023,4/23/2023,5.262272661,5.328291462,5.226029635,5.327922507,393761017.7,2201963380
filecoin,4/21/2023,4/22/2023,5.565616349,5.627102514,5.152343773,5.257981304,451968412.7,2284789687
filecoin,4/20/2023,4/21/2023,5.704904203,5.805486456,5.486843255,5.571169157,552974473.7,2374784890
filecoin,4/19/2023,4/20/2023,6.263049565,6.290989639,5.642375301,5.705158177,540278916.3,2478043389
filecoin,4/18/2023,4/19/2023,6.1248365,6.299217009,6.063455756,6.263084041,413023419.6,2590148525
filecoin,4/17/2023,4/18/2023,6.346414544,6.365558133,6.050819746,6.118543661,511137609,2576675859
filecoin,4/16/2023,4/17/2023,6.307265046,6.382917822,6.215184403,6.34930522,560905886.4,2632207453
filecoin,4/15/2023,4/16/2023,6.230916382,6.427467899,6.094194532,6.323016481,601413453,2591884264
filecoin,4/14/2023,4/15/2023,6.080805662,6.312696512,5.985418115,6.235105531,611963417.5,2566953573
filecoin,4/13/2023,4/14/2023,5.960170907,6.138151716,5.914298848,6.078893939,477434789.3,2495853686
filecoin,4/12/2023,4/13/2023,6.107155365,6.121801787,5.831399384,5.960568605,646781932.7,2447654858
filecoin,4/11/2023,4/12/2023,6.179331611,6.179331611,5.975993508,6.110146622,756169711.8,2497009854
filecoin,4/10/2023,4/11/2023,5.751392983,6.22135048,5.676086955,6.170765942,367648335.9,2396439620
filecoin,4/9/2023,4/10/2023,5.769581474,5.865313843,5.631597928,5.746458166,413335399.1,2359431990
filecoin,4/8/2023,4/9/2023,5.789373586,5.887217713,5.751212405,5.771943458,712276782,2395030284
filecoin,4/7/2023,4/8/2023,5.599957875,5.97772493,5.518121673,5.800083396,375875220.2,2347777965
filecoin,4/6/2023,4/7/2023,5.672713763,5.672713763,5.534488514,5.595918441,336248707.4,2301626009
filecoin,4/5/2023,4/6/2023,5.615429479,5.779652651,5.559888595,5.667355675,373451845.8,2339060198
filecoin,4/4/2023,4/5/2023,5.573890787,5.662012074,5.52749517,5.610371056,408385971.8,2303606695
filecoin,4/3/2023,4/4/2023,5.547170159,5.660497774,5.376535547,5.574411227,376525132.3,2276154463
filecoin,4/2/2023,4/3/2023,5.759951849,5.784993727,5.469639268,5.55165764,326072380.7,2312268013
filecoin,4/1/2023,4/2/2023,5.687045438,5.79216728,5.612462749,5.757230753,394445626.4,2334007328
filecoin,3/31/2023,4/1/2023,5.560265578,5.724471758,5.466481496,5.687233283,437987358.9,2292242014
filecoin,3/30/2023,3/31/2023,5.739727591,5.870192346,5.447784674,5.558002812,537840792.2,2300702968
filecoin,3/29/2023,3/30/2023,5.556571101,5.814671788,5.549221736,5.75349299,498125820.1,2339731427
filecoin,3/28/2023,3/29/2023,5.350074994,5.608513009,5.273130697,5.57303839,471726607,2211034009
filecoin,3/27/2023,3/28/2023,5.687194083,5.699625222,5.236994948,5.35671232,422816805,2238932839
filecoin,3/26/2023,3/27/2023,5.385878001,5.733225649,5.364851508,5.696003326,354340921.6,2277526383
filecoin,3/25/2023,3/26/2023,5.553734756,5.62330466,5.286339137,5.379885525,529170932.6,2254440830
filecoin,3/24/2023,3/25/2023,5.933024481,6.053637679,5.476527009,5.551146256,685883516.2,2334576920
filecoin,3/23/2023,3/24/2023,5.653343678,5.963563985,5.626941954,5.937724034,880008487.8,2329122186
filecoin,3/22/2023,3/23/2023,5.936662604,5.936902479,5.395215775,5.667717141,754894989.8,2328870225
filecoin,3/21/2023,3/22/2023,5.72321608,6.053916245,5.647472261,5.947507873,890434373.6,2363158548
filecoin,3/20/2023,3/21/2023,6.284238599,6.394593342,5.698614179,5.700678529,1128964522,2435650705
filecoin,3/19/2023,3/20/2023,5.889107478,6.412812366,5.879323095,6.260582519,922290991.8,2449120889
filecoin,3/18/2023,3/19/2023,6.403042801,6.532048259,5.854459471,5.874868014,1444927848,2527164511
filecoin,3/17/2023,3/18/2023,5.810874433,6.410302134,5.714147708,6.399061335,1389132375,2426529864
filecoin,3/16/2023,3/17/2023,5.632140749,5.925374604,5.537371369,5.827877264,2065641502,2313424579
filecoin,3/15/2023,3/16/2023,6.78283381,7.027398894,5.415460367,5.600924358,2243624410,2557736503
filecoin,3/14/2023,3/15/2023,6.400395501,7.525147664,6.178312924,6.765637158,2037554345,2496786951
filecoin,3/13/2023,3/14/2023,5.721995231,6.5767739,5.721995231,6.395314974,1950389814,2204591735
filecoin,3/12/2023,3/13/2023,4.972081274,5.705948113,4.877369838,5.705948113,849995558.9,1815063856
filecoin,3/11/2023,3/12/2023,5.325676387,5.519554151,4.71837324,4.991176918,1140424072,1801407867
filecoin,3/10/2023,3/11/2023,5.506414769,5.516926133,5.11938601,5.314116466,1354305123,1913303048
filecoin,3/9/2023,3/10/2023,5.778892794,6.182577195,5.322530643,5.484815385,940233882.1,2109682798
filecoin,3/8/2023,3/9/2023,5.971280403,6.093141091,5.619065421,5.783334606,617225601.8,2112437466
filecoin,3/7/2023,3/8/2023,6.095430284,6.175775467,5.812059087,5.971959322,461135871.4,2015559383
filecoin,3/6/2023,3/7/2023,6.138082502,6.229708757,6.02306749,6.099066242,488539721,1997168993
filecoin,3/5/2023,3/6/2023,5.913968837,6.252225516,5.892238564,6.143874544,603954500.3,2008005778
filecoin,3/4/2023,3/5/2023,6.255118234,6.308473255,5.750397649,5.908908329,499988818.4,1993658040
filecoin,3/3/2023,3/4/2023,6.905466465,6.957840226,6.132861289,6.245642449,960772446.4,2047100240
filecoin,3/2/2023,3/3/2023,7.263345193,7.310144097,6.651114196,6.884876993,1119579046,2246985652
filecoin,3/1/2023,3/2/2023,6.472405368,7.247615405,6.435383446,7.24124167,934942805.6,2252304677
filecoin,2/28/2023,3/1/2023,6.854631066,6.872974592,6.331707591,6.46704941,740460528.4,2173752911
filecoin,2/27/2023,2/28/2023,6.901863274,7.247036812,6.690062699,6.855575652,721955709.3,2224877128
filecoin,2/26/2023,2/27/2023,6.712175853,6.978240719,6.646885905,6.906160887,870023286.9,2213716064
filecoin,2/25/2023,2/26/2023,6.850554669,6.971451959,6.382601489,6.708593494,1523562978,2209377485
filecoin,2/24/2023,2/25/2023,7.853962657,8.011240196,6.643937123,6.859950869,1368254659,2466577683
filecoin,2/23/2023,2/24/2023,8.023422781,8.218172972,7.703845444,7.872005014,2267629071,2591387899
filecoin,2/22/2023,2/23/2023,8.19257202,9.08093511,7.607839061,8.041081227,2965873357,2688733042
filecoin,2/21/2023,2/22/2023,8.549246882,8.633647531,7.749030751,8.195651628,2008705800,2674034666
filecoin,2/20/2023,2/21/2023,8.49512128,8.677945098,8.108085436,8.634629929,3967391115,2751795598
filecoin,2/19/2023,2/20/2023,7.520333126,9.386427826,7.520333126,8.387086671,3691423964,2801449077
filecoin,2/18/2023,2/19/2023,7.656806794,7.866232126,7.3574734,7.515049483,4013263554,2460970735
filecoin,2/17/2023,2/18/2023,5.423819677,7.79186805,5.423819677,7.6794989,2755357237,2220780414
filecoin,2/16/2023,2/17/2023,5.483520045,5.979431341,5.388020241,5.388020241,533218809.1,1814638762
filecoin,2/15/2023,2/16/2023,5.087598219,5.483213678,5.013142366,5.483213678,349123155,1706304154
filecoin,2/14/2023,2/15/2023,4.869634829,5.090542425,4.763688586,5.084957717,304167617.1,1601554471
filecoin,2/13/2023,2/14/2023,4.922307145,4.960498999,4.713239229,4.866334511,318602519.9,1578484262
filecoin,2/12/2023,2/13/2023,5.102658937,5.132803769,4.893008998,4.910401491,241187479.3,1645163354
filecoin,2/11/2023,2/12/2023,4.853119692,5.111789625,4.849014659,5.103471606,430378936.1,1638034671
filecoin,2/10/2023,2/11/2023,4.784460881,4.986447898,4.765348751,4.863543419,525011607.1,1585694329
filecoin,2/9/2023,2/10/2023,5.445474975,5.506682741,4.718867959,4.780193309,550968787.6,1689048300
filecoin,2/8/2023,2/9/2023,5.54373708,5.690597077,5.272685613,5.444417358,547735017.2,1797478982
filecoin,2/7/2023,2/8/2023,5.124619431,5.557140206,5.124619431,5.552946069,373064736.4,1745727928
filecoin,2/6/2023,2/7/2023,5.297009668,5.39121315,5.095342709,5.131545869,347922469,1719685894
filecoin,2/5/2023,2/6/2023,5.534787901,5.545319041,5.178922848,5.300324262,314475243.7,1761946503
filecoin,2/4/2023,2/5/2023,5.678827053,5.708533859,5.530990286,5.53846388,358719427.1,1831968266
filecoin,2/3/2023,2/4/2023,5.462135428,5.7627591,5.459742059,5.687131469,567053316.1,1820334845
filecoin,2/2/2023,2/3/2023,5.684922129,5.828751015,5.458876594,5.472922271,818285003.1,1856840595
filecoin,2/1/2023,2/2/2023,5.233490847,5.765873032,5.054603501,5.68520244,446942154,1720691006
filecoin,1/31/2023,2/1/2023,5.104656939,5.424875004,5.02091544,5.244704718,387772706.1,1682268601
filecoin,1/30/2023,1/31/2023,5.484311403,5.525011163,4.938437694,5.109141477,402657075,1705308605
filecoin,1/29/2023,1/30/2023,5.271545565,5.553367789,5.26380563,5.502480233,347428914.7,1762041772
filecoin,1/28/2023,1/29/2023,5.390993857,5.589900288,5.191453618,5.274460029,411412488.2,1744905343
filecoin,1/27/2023,1/28/2023,5.439666166,5.466608647,5.208941247,5.384297018,478345981.2,1746074789
filecoin,1/26/2023,1/27/2023,5.462984326,5.631396243,5.233908366,5.450175471,789557231.3,1766596802
filecoin,1/25/2023,1/26/2023,4.994644267,5.671739543,4.874634905,5.456520107,577769665.6,1696017200
filecoin,1/24/2023,1/25/2023,5.420402945,5.538098137,4.934714344,4.981682185,572905348.2,1739992651
filecoin,1/23/2023,1/24/2023,5.43306819,5.761966937,5.24512018,5.423680018,968274569.8,1779919013
filecoin,1/22/2023,1/23/2023,4.95808707,5.752935312,4.919335237,5.442729164,734456257.3,1714002045
filecoin,1/21/2023,1/22/2023,4.743679542,5.187926552,4.713805648,4.95004808,563328952.4,1616122618
filecoin,1/20/2023,1/21/2023,4.404654427,4.770002605,4.346211647,4.750162448,226132380.9,1454700090
filecoin,1/19/2023,1/20/2023,4.259365029,4.432918941,4.259365029,4.405557592,384994162.3,1422699550
filecoin,1/18/2023,1/19/2023,4.626994357,4.732483948,4.256334779,4.274456157,428915881.8,1488014100
filecoin,1/17/2023,1/18/2023,4.570196532,4.831234067,4.486554397,4.637958781,495525808.7,1525260089
filecoin,1/16/2023,1/17/2023,4.7007454,4.847901123,4.48126667,4.57225064,739111229.1,1518449605
filecoin,1/15/2023,1/16/2023,4.797144456,4.931253617,4.482315391,4.697374235,922958882.4,1526703099
filecoin,1/14/2023,1/15/2023,4.018739162,4.84177582,4.018739162,4.780068624,751616630.6,1404511490
filecoin,1/13/2023,1/14/2023,3.85358067,4.073377372,3.754702672,4.016333231,378436741.4,1254386392
filecoin,1/12/2023,1/13/2023,3.726729104,3.865542773,3.660049279,3.852060734,365133745.4,1230524266
filecoin,1/11/2023,1/12/2023,3.759462969,3.778187512,3.54682083,3.724104485,279517936.7,1196487988
filecoin,1/10/2023,1/11/2023,3.775883178,3.858075847,3.682921949,3.758732552,508515547.4,1224141649
filecoin,1/9/2023,1/10/2023,3.439666299,3.907996729,3.437305593,3.791811931,446209248.2,1207868644
filecoin,1/8/2023,1/9/2023,3.296907053,3.433785085,3.28803615,3.427969572,212638348.7,1100021517
filecoin,1/7/2023,1/8/2023,3.340451381,3.375730412,3.279037679,3.301517212,174232913.6,1087495063
filecoin,1/6/2023,1/7/2023,3.286549312,3.349737362,3.222269719,3.342403536,212187029.1,1073861931
filecoin,1/5/2023,1/6/2023,3.356058439,3.356058439,3.23568168,3.289931196,330219673.1,1075323765
filecoin,1/4/2023,1/5/2023,3.090160641,3.449820572,3.090160641,3.361150369,368495307.9,1067958007
filecoin,1/3/2023,1/4/2023,3.149712681,3.185296749,3.035619218,3.093551406,208502376.9,1020907607
filecoin,1/2/2023,1/3/2023,3.108111909,3.205404746,3.050776288,3.145602102,200575797.4,1023235286
filecoin,1/1/2023,1/2/2023,3.009643096,3.145315048,2.994417606,3.108431089,166708427.6,1002689694
filecoin,12/31/2022,1/1/2023,2.976259339,3.105015546,2.963856877,3.008370997,116654217.3,980056869.2
filecoin,12/30/2022,12/31/2022,2.975198727,2.988667505,2.934183864,2.97193762,155362132.7,968110859.8
filecoin,12/29/2022,12/30/2022,2.990458478,3.035158701,2.928608225,2.976199102,199976176.7,979071459.7
filecoin,12/28/2022,12/29/2022,3.069620221,3.093610389,2.945506021,2.994003046,385810152.2,978638829.3
filecoin,12/27/2022,12/28/2022,3.001938128,3.263437874,2.961042527,3.069006966,277144285.7,998379116.7
filecoin,12/26/2022,12/27/2022,2.962650695,3.004417879,2.943833964,3.004417879,104658157.6,970235914.3
filecoin,12/25/2022,12/26/2022,2.934274646,2.965710265,2.905394292,2.965710265,84537995.46,958741810.7
filecoin,12/24/2022,12/25/2022,2.968904194,2.988686015,2.920877993,2.933959427,95351624.11,965964607.4
filecoin,12/23/2022,12/24/2022,2.993250906,3.029255905,2.958273693,2.974717471,175277353.3,974851160.5
filecoin,12/22/2022,12/23/2022,2.97661941,2.997278642,2.899736374,2.992412922,194050416.1,963166221.3
filecoin,12/21/2022,12/22/2022,2.977634118,2.997100181,2.895069898,2.96840037,275836301.2,957681957
filecoin,12/20/2022,12/21/2022,2.812393427,3.095977971,2.811365112,2.981503195,404665140.7,970320292.6
filecoin,12/19/2022,12/20/2022,3.049624738,3.103876075,2.74414628,2.808582962,266467381.3,971758384.3
filecoin,12/18/2022,12/19/2022,3.189180991,3.189180991,3.047504728,3.056866663,440498880.8,1014305693
filecoin,12/17/2022,12/18/2022,2.994910151,3.270444539,2.906806299,3.179188379,1010489788,996049399.6
filecoin,12/16/2022,12/17/2022,4.15292391,4.181951723,2.535858544,2.964706869,275316600.4,1277938294
filecoin,12/15/2022,12/16/2022,4.229964226,4.244188187,4.113425721,4.143738455,230967362.5,1361784566
filecoin,12/14/2022,12/15/2022,4.324391052,4.372923927,4.222326946,4.233738433,183666267.7,1410091621
filecoin,12/13/2022,12/14/2022,4.261710508,4.355281459,4.143163985,4.318552073,164004410.3,1394810637
filecoin,12/12/2022,12/13/2022,4.28897512,4.290018546,4.21496531,4.260680764,150178469.8,1384122446
filecoin,12/11/2022,12/12/2022,4.382829837,4.420463703,4.283879389,4.297924392,76504129.38,1432916308
filecoin,12/10/2022,12/11/2022,4.438671149,4.447786476,4.371707889,4.381118535,106398423.1,1438509285
filecoin,12/9/2022,12/10/2022,4.396520668,4.46258167,4.386491382,4.433581964,167633035.1,1447154783
filecoin,12/8/2022,12/9/2022,4.346497396,4.438464788,4.324729935,4.399924952,187742033.8,1428312174
filecoin,12/7/2022,12/8/2022,4.587474972,4.595016283,4.288976639,4.345853892,246367239,1441941386
filecoin,12/6/2022,12/7/2022,4.521297295,4.618960784,4.507288952,4.592666764,211548140.9,1482923632
filecoin,12/5/2022,12/6/2022,4.573818645,4.613560362,4.473881106,4.517218655,179581679.9,1488636518
filecoin,12/4/2022,12/5/2022,4.424026406,4.584950511,4.424026406,4.580527073,149031714.3,1469914903
filecoin,12/3/2022,12/4/2022,4.645148041,4.676109962,4.404865954,4.426687829,293190635.7,1479035674
filecoin,12/2/2022,12/3/2022,4.389867726,4.671300592,4.356406234,4.654995108,290467695.6,1475203718
filecoin,12/1/2022,12/2/2022,4.417676939,4.466206302,4.355371321,4.382884088,218187567.5,1432401698
filecoin,11/30/2022,12/1/2022,4.352433931,4.489725439,4.27259434,4.423480425,229512697.9,1433013395
filecoin,11/29/2022,11/30/2022,4.254693391,4.395283111,4.227525581,4.351848955,231409412.8,1418404764
filecoin,11/28/2022,11/29/2022,4.34241961,4.37842416,4.175392127,4.256340837,299149155.9,1380935783
filecoin,11/27/2022,11/28/2022,4.305050019,4.496087313,4.299308939,4.331328807,213492668.8,1445594857
filecoin,11/26/2022,11/27/2022,4.286753422,4.393186788,4.278241512,4.303893222,164119002.3,1413020506
filecoin,11/25/2022,11/26/2022,4.392222524,4.392222524,4.251940084,4.291957332,177076916.8,1383131061
filecoin,11/24/2022,11/25/2022,4.44107058,4.449189303,4.351638206,4.388944761,204325821.4,1415410630
filecoin,11/23/2022,11/24/2022,4.318746311,4.463776012,4.295973972,4.441911058,248653375.7,1415141269
filecoin,11/22/2022,11/23/2022,4.159802394,4.331262987,4.097931317,4.313570243,237721756.8,1356393699
filecoin,11/21/2022,11/22/2022,4.161308709,4.217910215,4.058782026,4.155144838,230226406.2,1334212876
filecoin,11/20/2022,11/21/2022,4.380204371,4.448187985,4.119702226,4.16290321,164303794.9,1397505896
filecoin,11/19/2022,11/20/2022,4.340604241,4.419275629,4.259605492,4.384927985,133747275.7,1394151584
filecoin,11/18/2022,11/19/2022,4.31174734,4.408382356,4.281426112,4.344492109,155708441.3,1399103479
filecoin,11/17/2022,11/18/2022,4.328266512,4.377550711,4.242085339,4.311499912,218316930.8,1387755973
filecoin,11/16/2022,11/17/2022,4.387744043,4.536904048,4.269982086,4.336829131,256244690.7,1405048254
filecoin,11/15/2022,11/16/2022,4.31917123,4.485824508,4.286340699,4.386359835,252295313.7,1281141093
filecoin,11/14/2022,11/15/2022,4.278332949,4.393005691,4.108224544,4.317950846,331388236,1242060598
filecoin,11/13/2022,11/14/2022,4.261967534,4.419366527,4.215449906,4.296319231,211463928.9,1253987237
filecoin,11/12/2022,11/13/2022,4.467026133,4.467026133,4.235353068,4.253697157,250097490.7,1264062352
filecoin,11/11/2022,11/12/2022,4.62878943,4.662777522,4.23929792,4.474312771,422189044.6,1304170501
filecoin,11/10/2022,11/11/2022,4.132644226,4.767780917,4.107006525,4.63697126,677908793.6,1302944592
filecoin,11/9/2022,11/10/2022,4.773106132,4.839075576,4.019811648,4.126021012,811309728.7,1309004101
filecoin,11/8/2022,11/9/2022,5.736107938,5.839009529,4.272519947,4.766932856,559992712.7,1537197730
filecoin,11/7/2022,11/8/2022,5.849104622,5.941163547,5.613728144,5.750906396,494986785.1,1686002778
filecoin,11/6/2022,11/7/2022,6.171702061,6.373740377,5.809645311,5.852713289,532050652.2,1790184326
filecoin,11/5/2022,11/6/2022,6.149928253,6.489988224,6.023741877,6.172143784,647992859.2,1801378933
filecoin,11/4/2022,11/5/2022,5.791874945,6.288437337,5.760006716,6.146328137,870943796.9,1744403561
filecoin,11/3/2022,11/4/2022,5.225542485,6.172582489,5.220916151,5.785664574,969790027.4,1709802318
filecoin,11/2/2022,11/3/2022,5.367070598,5.416992574,5.129489124,5.2273245,290696810.6,1542042062
filecoin,11/1/2022,11/2/2022,5.425686153,5.493299321,5.345441721,5.367220219,323154011.7,1578704244
filecoin,10/31/2022,11/1/2022,5.389613857,5.506948074,5.318170949,5.442538037,370570758.8,1574947567
filecoin,10/30/2022,10/31/2022,5.726287972,5.732521965,5.310242608,5.392629806,593585285.3,1620723741
